route_system,route_id,route_raw,route_code,km_m,km_label,km_raw,lon_wgs84,lat_wgs84,twd97_x,twd97_y,elev_m,county,township,village,maint_authority,maint_section,install_position,sign_no,sign_kind,sign_nature,sign_face,condition,is_thb,face_direction,survey_date,remark,source_dataset,source_file
provincial_temporary,台8臨37,台8臨37,P008A,20500,020K+500,20K+500,121.1367448,24.2500916,263885.6,2682725.4,1348.1,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1192,指示,指45,20.6,良好,是,雙向,2022/12/8,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,20601,020K+601,20K+601,121.1375873,24.249636,263971.2,2682676.9,1351.7,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1194,指示,指45,20.7,良好,是,雙向,2022/12/8,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,20700,020K+700,20K+700,121.1385188,24.2494556,264065.8,2682657.1,1355.6,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1198,指示,指45,20.8,良好,是,雙向,2022/12/8,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,20799,020K+799,20K+799,121.1394133,24.2494451,264156.7,2682654.1,1358,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1200,指示,指45,20.9,良好,是,雙向,2022/12/8,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,20899,020K+899,20K+899,121.1403933,24.2493408,264256.2,2682642.6,1361.5,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1208,指示,指45,21,良好,是,雙向,2022/12/8,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,20999,020K+999,20K+999,121.1413584,24.2493173,264354.2,2682640.1,1366.3,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1212,指示,指45,21.1,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21101,021K+101,21K+101,121.1423254,24.2493069,264452.4,2682639.1,1369.1,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1214,指示,指45,21.2,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21196,021K+196,21K+196,121.1431747,24.2491562,264538.7,2682622.5,1373.8,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1216,指示,指45,21.3,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21297,021K+297,21K+297,121.1440912,24.2494019,264631.7,2682649.8,1376.5,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,右側,S1220,指示,指45,21.4,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21396,021K+396,21K+396,121.1450068,24.2496763,264724.6,2682680.3,1379.8,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1222,指示,指45,21.5,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21491,021K+491,21K+491,121.1457279,24.2494707,264797.9,2682659.5,1384.2,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1230,指示,指45,21.6,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21789,021K+789,21K+789,121.1480885,24.2486484,265037.7,2682566.8,1392.7,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1236,指示,指45,21.9,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21881,021K+881,21K+881,121.1489701,24.248632,265127.2,2682565,1395.4,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1248,指示,指45,22,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,21984,021K+984,21K+984,121.1497772,24.2489043,265209.1,2682597.2,1402.3,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1250,指示,指45,22.1,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22089,022K+089,22K+089,121.150497,24.2495331,265282.1,2682666.9,1405.7,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1256,指示,指45,22.2,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22189,022K+189,22K+189,121.1513116,24.2500297,265364.8,2682720.1,1410.9,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1268,指示,指45,22.3,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22287,022K+287,22K+287,121.1522586,24.2501413,265461,2682732.6,1412.8,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1268,指示,指45,22.4,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22386,022K+386,22K+386,121.152993,24.2495792,265535.6,2682672.3,1417.6,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1272,指示,指45,22.5,良好,是,雙向,2015/11/20,雙面,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22491,022K+491,22K+491,121.1537844,24.2490948,265616,2682618.7,1421.5,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1274,指示,指45,22.6,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22591,022K+591,22K+591,121.154731,24.2490188,265712.2,2682608.5,1428,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1286,指示,指45,22.7,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22689,022K+689,22K+689,121.1556092,24.2487885,265801.4,2682583.1,1430.7,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1288,指示,指45,22.8,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22791,022K+791,22K+791,121.1565932,24.2486712,265901.3,2682570.2,1439,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1300,指示,指45,22.9,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22890,022K+890,22K+890,121.1575406,24.2488259,265997.5,2682587.5,1440.6,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1300,指示,指45,23,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,22987,022K+987,22K+987,121.158453,24.2487611,266090.1,2682580.4,1446.3,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1306,指示,指45,23.1,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23187,023K+187,23K+187,121.1598216,24.2497347,266229,2682690.3,1457.3,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1306,指示,指45,23.3,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23287,023K+287,23K+287,121.1606129,24.2502542,266309.3,2682747.9,1464.9,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1310,指示,指45,23.4,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23391,023K+391,23K+391,121.1615902,24.250328,266408.5,2682754.3,1473.1,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1318,指示,指45,23.5,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23496,023K+496,23K+496,121.1625001,24.2503019,266500.9,2682751.5,1477.3,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,右側,S0089,指示,指45,23.6,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23583,023K+583,23K+583,121.1628783,24.2496228,266539.4,2682676.3,1476.6,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1324,指示,指45,23.7,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23683,023K+683,23K+683,121.1636326,24.2493563,266616,2682646.9,1487.6,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S0091,指示,指45,23.8,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23789,023K+789,23K+789,121.1638506,24.2499472,266638.1,2682712.4,1487.6,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1328,指示,指45,23.9,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23889,023K+889,23K+889,121.1646404,24.2504285,266718.2,2682765.8,1494.5,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1342,指示,指45,24,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,23989,023K+989,23K+989,121.1655812,24.2503623,266813.8,2682758.6,1501.2,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1356,指示,指45,24.1,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,24087,024K+087,24K+087,121.1662022,24.2502963,266876.8,2682753.2,1508.4,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1362,指示,指45,24.2,良好,是,雙向,2022/12/13,,7040,thb_7040_milepost.csv
provincial_temporary,台8臨37,台8臨37,P008A,24483,024K+483,24K+483,121.1693179,24.2514918,267193,2682884.1,1533.9,臺中市,和平區,梨山里,中區養護工程分局,谷關工務段,左側,S1837,指示,指45,24.5,良好,是,雙向,2025/9/17,"改為24.5,讓圖說公路順利定位台8線61K另新增",7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,0,000K+000,0K+000,121.5196382,25.0456743,302433.3,2770935.2,22.8,臺北市,中正區,黎明里,北區養護工程分局,景美工務段,中央,S0734C,指示,指45,0,良好,是,雙向,2022/4/12,"（虛擬樁,公路總局）",7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,523,000K+523,0K+523,121.5182153,25.0411665,302291.7,2770437.4,25.5,臺北市,中正區,黎明里,北區養護工程分局,景美工務段,左側,S0074,指示,指45,0.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,1017,001K+017,1K+017,121.5170662,25.0372035,302177.4,2769997.9,26.3,臺北市,中正區,東門里,北區養護工程分局,景美工務段,左側,S0180,指示,指45,1,良好,,逆向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,1484,001K+484,1K+484,121.5178154,25.0333572,302254.6,2769572.2,26.5,臺北市,中正區,龍福里,北區養護工程分局,景美工務段,中央,S0009C,指示,指45,1.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,1997,001K+997,1K+997,121.5206345,25.0295085,302540.8,2769147,28.4,臺北市,中正區,新營里,北區養護工程分局,景美工務段,中央,S0037C,指示,指45,2,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,2484,002K+484,2K+484,121.5233281,25.0258726,302814.1,2768745.3,29.4,臺北市,中正區,板溪里,北區養護工程分局,景美工務段,中央,S0070C,指示,指45,2.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,2968,002K+968,2K+968,121.5261788,25.0223787,303103.3,2768359.4,30.2,臺北市,大安區,古莊里,北區養護工程分局,景美工務段,左側,S0348,指示,指45,3,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,2975,002K+975,2K+975,121.526404,25.0224762,303126,2768370.3,29.7,臺北市,大安區,古莊里,北區養護工程分局,景美工務段,右側,S0463,指示,指45,3.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,4035,004K+035,4K+035,121.5334316,25.0153915,303838.4,2767588.3,31.1,臺北市,大安區,學府里,北區養護工程分局,景美工務段,中央,S0182C,指示,指45,4,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,4536,004K+536,4K+536,121.536828,25.0120879,304182.6,2767223.8,33,臺北市,中正區,水源里,北區養護工程分局,景美工務段,中央,S0193C,指示,指45,4.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,4541,004K+541,4K+541,121.5366681,25.0119674,304166.5,2767210.4,33.2,臺北市,中正區,水源里,北區養護工程分局,景美工務段,中央,S0194C,指示,指45,4.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,4990,004K+990,4K+990,121.5382719,25.0082326,304330.1,2766797.3,33.7,臺北市,文山區,萬年里,北區養護工程分局,景美工務段,中央,S0213C,指示,指45,5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,4993,004K+993,4K+993,121.5380181,25.0080779,304304.5,2766780.1,33.7,臺北市,文山區,萬年里,北區養護工程分局,景美工務段,中央,S0223C,指示,指45,5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,5485,005K+485,5K+485,121.538697,25.0038964,304374.9,2766317.2,33,臺北市,文山區,萬祥里,北區養護工程分局,景美工務段,中央,S0251C,指示,指45,5.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,5992,005K+992,5K+992,121.5399544,24.9995249,304503.7,2765833.5,34.3,臺北市,文山區,景仁里,北區養護工程分局,景美工務段,中央,S0275C,指示,指45,6,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,6542,006K+542,6K+542,121.5411957,24.9947396,304631.1,2765303.9,34.1,臺北市,文山區,景華里,北區養護工程分局,景美工務段,中央,S0320C,指示,指45,6.5,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,6992,006K+992,6K+992,121.5399969,24.9908453,304511.9,2764872.1,34.4,臺北市,文山區,景美里,北區養護工程分局,景美工務段,中央,S0361C,指示,指45,7,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,7519,007K+519,7K+519,121.5401979,24.9862072,304534.2,2764358.4,39.3,新北市,新店區,信義里,北區養護工程分局,景美工務段,中央,S0395C,指示,指45,7.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,8022,008K+022,8K+022,121.5415347,24.9818618,304671.1,2763877.7,37.1,新北市,新店區,寶安里,北區養護工程分局,景美工務段,中央,S0448C,指示,指45,8,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,8027,008K+027,8K+027,121.5415463,24.981818,304672.3,2763872.8,36.7,新北市,新店區,寶安里,北區養護工程分局,景美工務段,中央,S4435,指示,指45,8,良好,是,順向,2024/11/22,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,8520,008K+520,8K+520,121.5427951,24.9775198,304800.2,2763397.2,38.1,新北市,新店區,新安里,北區養護工程分局,景美工務段,中央,S0484C,指示,指45,8.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,9022,009K+022,9K+022,121.5429272,24.9729975,304815.6,2762896.4,39.7,新北市,新店區,張北里,北區養護工程分局,景美工務段,中央,S0546C,指示,指45,9,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,9025,009K+025,9K+025,121.5429392,24.9729667,304816.8,2762893,40.1,新北市,新店區,張北里,北區養護工程分局,景美工務段,中央,S4437,指示,指45,9,良好,是,順向,2025/3/27,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,9522,009K+522,9K+522,121.5418078,24.9686338,304704.5,2762412.6,40.5,新北市,新店區,五峰里,北區養護工程分局,景美工務段,中央,S0581C,指示,指45,9.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,10022,010K+022,10K+022,121.540189,24.9643672,304542.9,2761937.4,40.1,新北市,新店區,文明里,北區養護工程分局,景美工務段,中央,S0659C,指示,指45,10,良好,是,逆向,2023/7/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,10521,010K+521,10K+521,121.5384334,24.9601579,304367.5,2761472.4,42.8,新北市,新店區,廣明里,北區養護工程分局,景美工務段,中央,S0715C,指示,指45,10.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,11026,011K+026,11K+026,121.538743,24.955795,304400.7,2760989.3,48.2,新北市,新店區,文中里,北區養護工程分局,景美工務段,右側,S1333,指示,指45,11,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,11034,011K+034,11K+034,121.5386206,24.9556484,304388.4,2760973,48.6,新北市,新店區,文中里,北區養護工程分局,景美工務段,右側,S1335,指示,指45,11,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,11521,011K+521,11K+521,121.5418388,24.9527737,304714.6,2760655.9,69,新北市,新店區,國校里,北區養護工程分局,景美工務段,右側,S1381,指示,指45,11.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,12020,012K+020,12K+020,121.5466301,24.9525614,305198.5,2760634.3,49.8,新北市,新店區,青潭里,北區養護工程分局,景美工務段,右側,S1415,指示,指45,12,良好,是,順向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,12024,012K+024,12K+024,121.5467406,24.9527233,305209.6,2760652.3,50.3,新北市,新店區,青潭里,北區養護工程分局,景美工務段,右側,S1417,指示,指45,12,良好,,順向,2016/5/20,0,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,12522,012K+522,12K+522,121.5505458,24.9526357,305593.9,2760644.1,55.2,新北市,新店區,青潭里,北區養護工程分局,景美工務段,右側,S1473,指示,指45,12.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,13032,013K+032,13K+032,121.5553267,24.9535558,306076.3,2760748,55.6,新北市,新店區,美潭里,北區養護工程分局,景美工務段,右側,S1521,指示,指45,13,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,14050,014K+050,14K+050,121.5650726,24.9533787,307060.5,2760730.5,78.6,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S3770,指示,指45,14,良好,是,順向,2023/5/24,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,14051,014K+051,14K+051,121.5650997,24.9533385,307063.3,2760726,77.4,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S1581,指示,指45,14,良好,是,雙向,2016/5/20,雙面標誌,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,14516,014K+516,14K+516,121.5687305,24.9557945,307428.8,2760999.6,93.4,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S4100,指示,指45,14.5,良好,是,雙向,2024/11/4,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,14521,014K+521,14K+521,121.5687936,24.9557555,307435.2,2760997.3,86.6,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S1603,指示,指45,14.5,良好,是,逆向,2016/5/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,14996,014K+996,14K+996,121.5689713,24.955083,307453.4,2760920.9,100.6,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S4116,指示,指45,15,良好,是,雙向,2024/11/4,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15000,015K+000,15K+000,121.5689506,24.9550416,307451.4,2760916.3,100.9,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S3960,指示,指45,15,良好,是,雙向,2024/3/11,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15144,015K+144,15K+144,121.5680145,24.9540801,307357.3,2760811.4,103.2,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S1629,指示,指45,15.1,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15228,015K+228,15K+228,121.567505,24.9534668,307306.1,2760741.3,111.7,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S3802,指示,指45,15.2,良好,是,雙向,2025/3/3,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15243,015K+243,15K+243,121.567418,24.9533583,307297.4,2760731.2,107.1,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S1635,指示,指45,15.2,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15336,015K+336,15K+336,121.567008,24.952596,307256.3,2760644.6,116.8,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S4146,指示,指45,15.3,良好,是,雙向,2024/11/12,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15337,015K+337,15K+337,121.5670331,24.9525852,307258.9,2760643.4,116.9,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S3806,指示,指45,15.3,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15343,015K+343,15K+343,121.5669843,24.9525272,307254,2760637,112.6,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S1641,指示,指45,15.3,良好,是,雙向,2025/3/3,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15446,015K+446,15K+446,121.5675656,24.9517277,307313,2760550.6,116.9,新北市,新店區,員潭里,北區養護工程分局,景美工務段,右側,S1645,指示,指45,15.4,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15527,015K+527,15K+527,121.5681206,24.9512124,307369.3,2760493.8,120.8,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1647,指示,指45,15.5,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15642,015K+642,15K+642,121.5688409,24.9504552,307442.4,2760408.2,131.3,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1649,指示,指45,15.6,尚佳,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15720,015K+720,15K+720,121.5693777,24.9499342,307496.9,2760352.7,131.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1659,指示,指45,15.7,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15850,015K+850,15K+850,121.5706153,24.9501135,307621.8,2760373.1,137.3,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1665,指示,指45,15.8,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15955,015K+955,15K+955,121.5715381,24.9504685,307714.8,2760410.9,146.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S3818,指示,指45,15.9,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15968,015K+968,15K+968,121.5716614,24.9505205,307727.2,2760416.7,146.8,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S3950,指示,指45,15.9,良好,是,雙向,2023/9/20,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,15968,015K+968,15K+968,121.571683,24.9504864,307729.4,2760412.9,142.4,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1677,指示,指45,15.9,良好,是,雙向,2025/5/12,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16002,016K+002,16K+002,121.5719795,24.9505676,307759.3,2760422,148.4,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S3952,指示,指45,16,良好,是,雙向,2025/5/12,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16115,016K+115,16K+115,121.5728137,24.9510737,307843.3,2760478.4,153.7,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1687,指示,指45,16.1,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16222,016K+222,16K+222,121.5736914,24.9513501,307931.8,2760509.4,158.8,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4408,指示,指45,16.2,良好,是,雙向,2025/6/17,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16362,016K+362,16K+362,121.575003,24.9512874,308064.3,2760503,165.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1701,指示,指45,16.3,良好,是,雙向,2025/6/17,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16443,016K+443,16K+443,121.5757376,24.9515309,308138.4,2760530.3,169.3,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1707,指示,指45,16.4,良好,是,雙向,2025/6/17,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16521,016K+521,16K+521,121.576502,24.9516468,308215.5,2760543.5,173,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1709,指示,指45,16.5,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16618,016K+618,16K+618,121.5773614,24.9516158,308302.3,2760540.4,177.6,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1713,指示,指45,16.6,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16715,016K+715,16K+715,121.5781565,24.9511282,308382.8,2760486.8,182.2,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4210,指示,指45,16.7,良好,是,雙向,2024/12/6,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16735,016K+735,16K+735,121.5783065,24.9509928,308398,2760473.8,181.5,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1719,指示,指45,16.7,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16855,016K+855,16K+855,121.5793888,24.9506123,308507.5,2760430.1,188.8,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1725,指示,指45,16.8,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,16930,016K+930,16K+930,121.5800533,24.9503363,308574.7,2760399.9,192.3,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1727,指示,指45,16.9,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17008,017K+008,17K+008,121.5808251,24.9503229,308652.7,2760398.7,196,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4158,指示,指45,17,良好,是,雙向,2024/11/12,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17022,017K+022,17K+022,121.5809725,24.9502685,308667.6,2760394.7,197,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S1737,指示,指45,17,良好,是,雙向,2023/9/25,,7040,thb_7040_milepost.csv
provincial,台9,台9,P0090,17154,017K+154,17K+154,121.5822549,24.9501949,308797.1,2760385.2,202.9,新北市,新店區,雙坑里,北區養護工程分局,景美工務段,右側,S4160,指示,指45,17.1,良好,是,雙向,2024/11/12,,7040,thb_7040_milepost.csv
